Company Name,Model Name,RAM,Front Camera,Back Camera (MP),Processor,Battery Capacity,Screen Size,Price,Units Sold,Success,Month
Xiaomi,Xiaomi 14T Pro 1TB,12,32,50,Dimensity 9300+,"5,000",6.67,"94,999",49.67,90,August
Xiaomi,Xiaomi 14T 256GB,12,32,50,Dimensity 8300-Ultra,"5,000",6.67,"69,999",24.36,69,October
Xiaomi,Xiaomi 14T 512GB,12,32,50,Dimensity 8300-Ultra,"5,000",6.67,"79,999",25.97,69,May
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,8,16,200,Snapdragon 7s Gen 3,"5,110",6.67,"29,999",9.45,79,June
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,12,16,200,Snapdragon 7s Gen 3,"5,110",6.67,"32,999",37.51,61,September
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,16,16,200,Snapdragon 7s Gen 3,"5,110",6.67,"35,999",25.11,54,January
Xiaomi,Redmi Note 14 Pro 5G 128GB,8,16,108,MediaTek Dimensity 7300-Ultra,"5,500",6.67,"27,999",5.74,65,May
Xiaomi,Redmi Note 14 Pro 5G 256GB,12,16,108,MediaTek Dimensity 7300-Ultra,"5,500",6.67,"30,999",34.78,86,August
Xiaomi,Redmi Note 14 Pro 4G 128GB,6,16,108,Qualcomm Snapdragon 732G,"5,000",6.67,"24,999",42.54,85,April
Xiaomi,Redmi Note 14 Pro 4G 256GB,8,16,108,Qualcomm Snapdragon 732G,"5,000",6.67,"27,999",28.02,82,September
Xiaomi,Redmi Note 14 5G 128GB,6,16,50,MediaTek Dimensity 7025-Ultra,"5,000",6.67,"21,999",46.31,83,February
Xiaomi,Redmi Note 14 5G 256GB,8,16,50,MediaTek Dimensity 7025-Ultra,"5,000",6.67,"24,999",47.7,95,February
Xiaomi,Redmi Note 14 4G 128GB,4,16,50,Qualcomm Snapdragon 680,"5,000",6.67,"18,999",7.02,56,August
Xiaomi,Redmi Note 14 4G 256GB,6,16,50,Qualcomm Snapdragon 680,"5,000",6.67,"21,999",42.64,56,June
Xiaomi,Redmi 14C 5G 64GB,4,8,50,MediaTek Dimensity 700,"5,000",6.5,"14,999",36.62,51,March
Xiaomi,Redmi 14C 5G 128GB,6,8,50,MediaTek Dimensity 700,"5,000",6.5,"16,999",24.69,70,November
Motorola,Edge 50 Fusion 128GB,8,32,50,Snapdragon 7 Gen 1,"5,000",6.7,"29,999",45.42,61,July
Motorola,Edge 50 Fusion 256GB,12,32,50,Snapdragon 7 Gen 1,"5,000",6.7,"34,999",47.77,64,October
Motorola,Edge 50 Pro 128GB,8,50,50,Snapdragon 7 Gen 3,"4,500",6.7,"34,999",3.9,62,June
Motorola,Edge 50 Pro 256GB,12,50,50,Snapdragon 7 Gen 3,"4,500",6.7,"39,999",18.32,73,November
Motorola,One Vision 3 128GB,6,25,48,Exynos 9609,"3,500",6.3,"19,999",26.64,67,May
Motorola,One Vision 3 256GB,8,25,48,Exynos 9609,"3,500",6.3,"22,999",38.89,51,May
Motorola,Edge 50 Lite 128GB,6,32,64,Snapdragon 695,"5,000",6.7,"27,999",12.18,96,February
Motorola,Edge 50 Lite 256GB,8,32,64,Snapdragon 695,"5,000",6.7,"29,999",34.54,99,February
Motorola,Moto G75 5G 128GB,8,16,50,Snapdragon 6 Gen 3,"5,000",6.78,"34,999",0.58,99,May
Motorola,Moto G75 5G 256GB,8,16,50,Snapdragon 6 Gen 3,"5,000",6.78,"39,999",4.49,58,June
Motorola,Moto S50 128GB,8,32,64,MediaTek Dimensity 8100,"4,500",6.7,"29,999",47.48,58,October
Motorola,Moto S50 256GB,12,32,64,MediaTek Dimensity 8100,"4,500",6.7,"34,999",46.96,84,January
Motorola,Edge 50 Neo 256GB,8,32,50,MediaTek Dimensity 7300,"4,310",6.4,"39,999",33.34,50,April
Motorola,Edge 50 Neo 512GB,12,32,50,MediaTek Dimensity 7300,"4,310",6.4,"44,999",33.79,61,October
Motorola,Moto G55 128GB,8,16,50,MediaTek Dimensity 7025,"5,000",6.49,"26,999",12.63,86,August
Motorola,Moto G55 256GB,8,16,50,MediaTek Dimensity 7025,"5,000",6.49,"29,999",16.15,95,October
Motorola,Moto G35 128GB,4,16,50,Unisoc T760,"5,000",6.72,"18,999",37.04,92,January
Motorola,Moto G35 256GB,8,16,50,Unisoc T760,"5,000",6.72,"22,999",39.13,71,July
Motorola,Moto G45 128GB,6,16,50,Snapdragon 6s Gen 3,"5,000",6.5,"22,999",41.38,85,October
Motorola,Moto G45 256GB,8,16,50,Snapdragon 6s Gen 3,"5,000",6.5,"26,999",33.48,73,June
Motorola,Edge 50 256GB,8,32,50,Snapdragon 7s Gen 2,"4,700",6.7,"44,999",45.52,88,March
Motorola,Edge 50 512GB,12,32,50,Snapdragon 7s Gen 2,"4,700",6.7,"49,999",38.05,90,July
Motorola,Razr 50 Ultra 512GB,12,32,50,Snapdragon 8+ Gen 1,"4,000",6.9,"99,999",1.9,70,September
Motorola,Razr 50 256GB,8,32,50,Snapdragon 7 Gen 1,"3,800",6.7,"79,999",38.78,76,March
Motorola,Moto G85 128GB,8,32,50,Snapdragon 6s Gen 3,"5,000",6.67,"29,999",6.6,59,January
Motorola,Moto G85 256GB,12,32,50,Snapdragon 6s Gen 3,"5,000",6.67,"34,999",15.91,50,August
Motorola,S50 Neo 256GB,8,32,50,MediaTek Dimensity 7200,"4,300",6.5,"26,999",36.94,65,February
Motorola,S50 Neo 512GB,12,32,50,MediaTek Dimensity 7200,"4,300",6.5,"29,999",28.91,92,June
Motorola,Moto E14 64GB,4,8,13,Unisoc T606,"5,000",6.5,"11,999",19.25,88,April
Motorola,Moto E14 128GB,4,8,13,Unisoc T606,"5,000",6.5,"13,999",38.16,81,March
Motorola,Edge 256GB,8,32,50,Snapdragon 7s Gen 2,"4,700",6.7,"44,999",1.48,63,May
Motorola,Edge 512GB,12,32,50,Snapdragon 7s Gen 2,"4,700",6.7,"49,999",8.2,73,April
Motorola,Moto X50 Ultra 512GB,12,60,200,Snapdragon 8 Gen 3,"5,000",6.9,"1,19,999",38.55,56,August
Motorola,Moto G Stylus 5G 256GB,6,16,50,Snapdragon 6 Gen 1,"5,000",6.8,"26,999",21.59,61,June
Motorola,Moto G Stylus 5G 512GB,8,16,50,Snapdragon 6 Gen 1,"5,000",6.8,"29,999",12.17,54,September
Motorola,Edge 50 Ultra 512GB,12,60,200,Snapdragon 8 Gen 3,"5,000",6.9,"1,19,999",48.58,87,January
Huawei,Pura 70,12,13,50,Kirin 9010,"4,900",6.8,"84,999",2.3,90,May
Huawei,Pura 70 Pro,12,13,50,Kirin 9010,"5,050",6.8,"99,999",4.54,78,May
Huawei,Pura 70 Pro+,12,13,50,Kirin 9010,"5,050",6.8,"1,14,999",26.62,69,May
Huawei,Pura 70 Ultra,16,13,50,Kirin 9010,"5,200",6.8,"1,29,999",10.62,56,March
Huawei,Mate 70,12,13,50,Kirin 9010,"4,900",6.7,"89,999",45.13,86,October
Huawei,Mate 70 Pro,12,13,50,Kirin 9010,"5,000",6.8,"1,04,999",8.86,72,April
Huawei,Mate 70 Pro+,12,13,50,Kirin 9010,"5,000",6.8,"1,19,999",33.1,50,February
Huawei,Mate X6,12,8,50,Kirin 9010,"4,800",7.93,"2,49,999",11.83,94,December
Huawei,Nova 12,8,60,50,Kirin 9000S,"4,500",6.7,"44,999",37.82,80,January
Huawei,Nova 12 Pro,8,60,50,Kirin 9000S,"4,500",6.78,"54,999",32.62,84,January
Huawei,Mate XT 256GB,12,13,50,Kirin 9010,"5,000",7.92,"2,59,999",14.57,74,November
Huawei,Mate XT 512GB,12,13,50,Kirin 9010,"5,000",7.92,"2,74,999",8.61,76,November
Huawei,Nova 13 256GB,8,50,50,Kirin 9000S,"4,600",6.7,"47,999",45.53,56,April
Huawei,Nova 13 512GB,8,50,50,Kirin 9000S,"4,600",6.7,"54,999",12.18,61,December
Huawei,Nova 13 Pro 256GB,8,60,50,Kirin 9000S,"4,600",6.78,"59,999",43.51,60,May
Huawei,Nova 13 Pro 512GB,8,60,50,Kirin 9000S,"4,600",6.78,"67,999",15.45,64,October
Sony,Xperia 1 VI 256GB,12,12,48,Snapdragon 8 Gen 3,"5,000",6.5,"1,29,999",2.08,86,January
Sony,Xperia 5 VI 128GB,8,12,48,Snapdragon 8 Gen 3,"5,000",6.1,"99,999",14.8,78,February
Sony,Xperia 10 VI 128GB,6,8,48,Snapdragon 7 Gen 1,"5,000",6.1,"59,999",18.67,78,August
Huawei,MatePad Pro 12.2 512GB,12,16,13,Kirin 9000S,"10,100",12.2,"49,990",0.47,85,January
Huawei,MatePad Pro 13.2 512GB,12,16,13,Kirin 9000S,"10,100",13.2,"58,590",40.57,58,February
Google,Pixel 8a 128GB,8,10.5,64,Google Tensor G3,"4,385",6.1,"49,999",26.49,90,April
Google,Pixel 9 128GB,8,10.8,50,Google Tensor G4,"4,600",6.3,"74,999",46.62,55,April
Google,Pixel 9 Pro 256GB,12,10.8,50,Google Tensor G4,"5,050",6.7,"1,09,999",44.39,54,October
Google,Pixel 9 Pro XL 512GB,16,10.8,50,Google Tensor G4,"5,250",6.8,"1,29,999",42.43,88,September
Google,Pixel 9 Pro Fold 512GB,16,10.8,50,Google Tensor G4,"5,500",7.6,"1,79,999",11.81,96,November
Tecno,Spark Go 1S 64GB,4,8,13,MediaTek Helio A22,"5,000",6.6,"9,999",39.16,69,August
Tecno,Megapad 11 256GB,8,13,50,MediaTek G99,"8,000",11,"29,999",34.69,79,March
Tecno,Pop 9 4G 64GB,3,5,8,Unisoc SC9863A,"5,000",6.52,"7,499",49.53,52,April
Tecno,Megapad 128GB,6,12,50,MediaTek Helio G80,"7,500",10.9,"24,999",18.16,63,March
Tecno,Camon 30S 256GB,8,32,50,MediaTek Dimensity 810,"5,200",6.8,"39,999",19.82,69,August
Tecno,Spark 30C 5G 128GB,6,16,50,MediaTek Dimensity 6100+,"5,000",6.6,"14,999",38.78,62,June
Tecno,Spark 30 5G 128GB,6,16,50,MediaTek Dimensity 6020,"5,000",6.6,"16,999",5.98,80,June
Tecno,Pop 9 64GB,3,5,8,Unisoc SC9832E,"5,000",6.52,"6,999",3.48,66,May
Tecno,Spark 30 Pro 256GB,8,32,50,MediaTek Helio G99,"5,200",6.8,"19,999",44.72,67,December
Tecno,Spark 30 128GB,4,16,50,MediaTek Helio G85,"5,000",6.6,"12,999",30.25,75,August
Tecno,Phantom V Fold2 512GB,12,32,64,MediaTek Dimensity 9200+,"5,500",7.85,"1,69,999",41.95,54,February
Tecno,Phantom V Flip2 256GB,8,32,50,MediaTek Dimensity 8050,"4,300",6.9,"79,999",37.38,78,December
Tecno,Pova 6 Neo 5G 256GB,8,16,50,MediaTek Dimensity 810,"6,000",6.8,"29,999",1.01,56,December
Tecno,Spark 30C 128GB,4,16,50,MediaTek Helio G85,"5,000",6.6,"11,999",43.11,55,May
Tecno,Spark Go 1 64GB,3,5,8,Unisoc SC9863A,"5,000",6.52,"7,499",28.15,82,October
Tecno,Camon 30S Pro 512GB,12,50,108,MediaTek Dimensity 9200,"5,200",6.9,"79,999",33.66,90,March
Tecno,Spark 20P 128GB,4,16,50,MediaTek Helio G85,"5,000",6.6,"13,999",16.05,96,November
Tecno,Spark 20 Pro 5G 256GB,8,32,50,MediaTek Dimensity 810,"5,200",6.8,"24,999",48.59,59,May
Tecno,Pova 6 Neo 256GB,8,16,50,MediaTek Helio G99,"6,000",6.8,"22,999",43.53,50,August
Tecno,Camon 30 Premier 512GB,12,50,108,MediaTek Dimensity 9200,"5,200",6.9,"89,999",26.09,55,June
Tecno,Camon 30 Pro 512GB,12,50,64,MediaTek Dimensity 8200,"5,200",6.8,"64,999",9.54,71,September
Tecno,Camon 30 5G 256GB,8,32,50,MediaTek Dimensity 810,"5,000",6.7,"39,999",13.54,87,May
Tecno,Camon 30 128GB,6,32,50,MediaTek Helio G99,"5,000",6.7,"29,999",32.59,87,February
Tecno,Pova 6 Pro 512GB,12,32,64,MediaTek Dimensity 8100,"6,000",6.9,"79,999",7.07,83,February
Tecno,Spark 20 Pro+ 256GB,8,32,50,MediaTek Helio G99,"5,200",6.8,"19,999",13.94,86,January
Tecno,Spark 20 Pro 128GB,6,16,50,MediaTek Helio G85,"5,000",6.6,"14,999",46.03,51,June
Tecno,Spark 20 128GB,4,16,50,MediaTek Helio G85,"5,000",6.6,"12,999",29.74,61,December
Tecno,Spark 20C 128GB,4,16,50,MediaTek Helio G85,"5,000",6.6,"11,999",44.04,52,February
Tecno,Spark Go 2024 64GB,3,5,8,Unisoc SC9863A,"5,000",6.52,"7,499",18.61,67,June
Tecno,Pop 8 64GB,3,5,8,Unisoc SC9832E,"5,000",6.52,"6,999",0.29,82,September
Tecno,Camon 20s Pro 5G 512GB,12,50,108,MediaTek Dimensity 9200,"5,200",6.9,"79,999",26.66,93,February
Tecno,Camon 20s Pro 256GB,12,50,108,MediaTek Dimensity 810,"5,200",6.9,"59,999",27.15,96,October
Tecno,Camon 20s 256GB,8,32,50,MediaTek Helio G99,"5,000",6.7,"34,999",13.59,76,October
Tecno,Camon 20 Premier 512GB,12,50,108,MediaTek Dimensity 8200,"5,200",6.8,"74,999",20.13,98,August
Tecno,Camon 20 Pro 5G 256GB,8,32,50,MediaTek Dimensity 810,"5,000",6.7,"39,999",48.21,78,October
Tecno,Camon 20 Pro 128GB,6,32,50,MediaTek Helio G99,"5,000",6.7,"29,999",21.18,90,September
Tecno,Camon 20 128GB,6,32,50,MediaTek Helio G99,"5,000",6.7,"29,999",7.86,90,February
Tecno,Pova 5G 512GB,8,32,50,MediaTek Dimensity 900,"6,000",6.9,"54,999",37,56,October
Tecno,Pova 5 256GB,8,16,50,MediaTek Helio G99,"6,000",6.8,"24,999",26.1,89,July
Infinix,Xpad,6,8,13,MediaTek Helio G99,"7,000",10.1,"21,999",26.84,77,January
Infinix,Xpad 5G,8,16,50,MediaTek Dimensity 810,"8,000",10.4,"29,999",6.34,99,July
Infinix,Xpad Lite,4,5,8,Unisoc T606,"6,000",9.7,"14,999",18.69,52,December
Infinix,Xpad Pro,12,32,50,MediaTek Dimensity 9200,"9,000",11,"39,999",3.06,75,August
Infinix,Hot 50,6,8,50,MediaTek Helio G85,"5,000",6.78,"14,999",47.16,80,June
Infinix,Hot 50i,4,8,50,Unisoc T606,"5,000",6.6,"12,499",32.39,87,November
Infinix,Hot 50 5G,8,16,50,MediaTek Dimensity 810,"5,200",6.78,"18,999",42.63,74,December
Infinix,Hot 50 Pro,8,16,50,MediaTek Helio G99,"5,000",6.8,"17,999",15.51,78,April
Infinix,Hot 50 Pro+,12,32,108,MediaTek Dimensity 9200,"5,300",6.9,"24,999",30.96,77,September
Infinix,GT 20 Pro,12,32,108,MediaTek Dimensity 8200,"5,500",6.9,"32,999",6.83,78,February
Infinix,Note 40X 5G,8,32,108,MediaTek Dimensity 7200,"5,200",6.8,"23,999",32.73,54,February
Infinix,Note 40S,8,32,50,MediaTek Helio G99,"5,000",6.78,"16,999",44.07,74,June
Infinix,Note 40 5G,8,32,108,MediaTek Dimensity 8100,"5,200",6.8,"19,999",21.33,69,January
Infinix,Note 40 Pro 5G,12,32,108,MediaTek Dimensity 9000,"5,300",6.8,"27,999",16.14,54,January
Infinix,Note 40 Racing Edition,12,32,108,MediaTek Dimensity 9200,"5,500",6.9,"32,999",6.52,52,February
Infinix,Zero 40,12,50,108,MediaTek Dimensity 8200,"5,000",6.78,"24,999",33.8,84,January
Infinix,Zero 40 5G,12,50,108,MediaTek Dimensity 8200,"5,000",6.78,"27,999",8.73,68,December
Infinix,Zero Flip,8,32,108,Qualcomm Snapdragon 778G,"4,500",6.7,"32,999",35.3,94,November
Infinix,Note 40,8,32,108,MediaTek Helio G99,"5,000",6.78,"17,999",38.85,51,June
Infinix,Note 40 Pro,12,32,108,MediaTek Dimensity 8100,"5,000",6.78,"22,999",23.79,85,June
Honor,Magic6,8,12,50,Qualcomm Snapdragon 8 Gen 3,"5,200",6.81,"89,999",37.13,91,March
Honor,Magic6 Pro,12,12,50,Qualcomm Snapdragon 8 Gen 3,"5,500",6.81,"1,09,999",42.27,90,October
Honor,Magic6 Ultimate,16,12,50,Qualcomm Snapdragon 8 Gen 3,"5,550",6.81,"1,29,999",16.8,85,May
Honor,Magic V2,12,16,50,Qualcomm Snapdragon 8 Gen 2,"5,000",7.92,"1,59,999",10.58,79,May
Honor,Magic7,8,12,50,Qualcomm Snapdragon 8 Gen 3,"5,200",6.81,"89,999",41.03,79,October
Honor,Magic7 Pro,12,12,50,Qualcomm Snapdragon 8 Gen 3,"5,500",6.81,"1,09,999",8.7,74,July
Honor,Magic7 Ultimate,16,12,50,Qualcomm Snapdragon 8 Gen 3,"5,550",6.81,"1,29,999",40.54,98,August
Honor,Magic V3,12,16,50,Qualcomm Snapdragon 8 Gen 2,"5,000",7.92,"1,59,999",33.32,76,July
Honor,Pad 9,8,8,13,Qualcomm Snapdragon 6 Gen 1,"8,300",12.1,"34,999",35.1,51,May
Honor,Pad 9 Pro,12,8,13,MediaTek Dimensity 8100,"9,000",12.6,"44,999",31.42,70,November
Honor,MagicPad 2,16,12,16,Qualcomm Snapdragon 8 Gen 2,"10,500",13.2,"74,999",32.41,60,November
Honor,Pad X9 Pro,8,8,13,Qualcomm Snapdragon 7s Gen 2,"8,000",11.6,"29,999",32.14,92,March
Honor,Pad V9,8,8,13,MediaTek Dimensity 9000,"8,500",12.1,"54,999",3.61,90,July
Honor,Pad GT Pro,12,12,16,Qualcomm Snapdragon 8 Gen 3,"10,500",13.5,"84,999",33.53,53,April
Honor,Pad X10,6,5,8,Qualcomm Snapdragon 685,"8,850",12.1,"29,999",24.99,69,November
Honor,Pad X10 Pro,8,8,13,Qualcomm Snapdragon 7s Gen 2,"9,000",12.6,"39,999",6.08,71,May
Honor,MagicPad 3,12,12,16,Qualcomm Snapdragon 8 Gen 3,"10,500",13,"64,999",13.15,93,February
Honor,Pad V10,8,8,13,MediaTek Dimensity 9000,"8,500",12.1,"54,999",49.93,72,October
POCO,X6 128GB,6,16,64,MediaTek Dimensity 8100,5000,6.67,"21,999",11.98,89,May
POCO,X6 Pro 256GB,8,20,108,MediaTek Dimensity 8300,5000,6.67,"24,999",20.62,65,February
POCO,F6 128GB,6,20,64,Snapdragon 8 Gen 2,5000,6.67,"34,999",9.19,54,December
POCO,F6 Pro 256GB,8,20,108,Snapdragon 8+ Gen 2,5160,6.67,"44,999",9.88,89,December
POCO,C65 64GB,4,5,50,MediaTek Helio G85,5000,6.5,"10,999",36.89,65,January
POCO,M7 5G 128GB,6,8,50,MediaTek Dimensity 7025,5110,6.67,"15,999",1.61,76,November
Poco,Pad 5G 128GB,8,8,8,Snapdragon 7s Gen 2,"10,000",12.1,"23,999",12.73,83,April
Poco,Pad 5G 256GB,8,8,8,Snapdragon 7s Gen 2,"10,000",12.1,"25,999",23.89,72,August
Samsung,Galaxy Z Fold6 256GB,12,10,50,Snapdragon 8 Gen 3,4400,7.6,"1,64,999",48.01,50,September
Samsung,Galaxy Z Fold6 512GB,12,10,50,Snapdragon 8 Gen 3,4400,7.6,"1,76,999",18.62,77,November
Samsung,Galaxy Z Fold6 1TB,12,10,50,Snapdragon 8 Gen 3,4400,7.6,"2,00,999",1.36,87,May
Oppo,Reno13 F 4G 256GB,8,32,50,MediaTek Helio G100,5800,6.67,"44,999",8.72,94,August
Oppo,Reno13 F 256GB,8,32,50,MediaTek Helio G100,5800,6.67,"44,999",21.19,62,March
Oppo,Reno13 Pro 512GB,12,50,50,MediaTek Dimensity 8350,5800,6.83,"69,999",7.57,60,June
Oppo,Reno13 256GB,12,50,50,MediaTek Dimensity 8350,5600,6.59,"54,999",3.51,97,May
Realme,14 Pro+ 5G 256GB,12,16,50,Qualcomm Snapdragon 7s Gen 3,"6,000",6.83,"34,999",5.68,58,February
Realme,14 Pro+ 5G 512GB,12,16,50,Qualcomm Snapdragon 7s Gen 3,"6,000",6.83,"36,999",11.45,82,November
Realme,14 Pro 5G 128GB,8,16,50,MediaTek Dimensity 7300 Energy,"5,800",6.7,"29,999",42,56,January
Realme,14 Pro 5G 256GB,8,16,50,MediaTek Dimensity 7300 Energy,"5,800",6.7,"31,999",16.16,69,April
Realme,14x 5G 128GB,6,16,48,Qualcomm Snapdragon 7s Gen 2,"5,500",6.6,"24,999",34.36,62,June
Realme,14x 5G 256GB,8,16,48,Qualcomm Snapdragon 7s Gen 2,"5,500",6.6,"26,999",48.26,85,December
POCO,X7 128GB,6,16,64,MediaTek Dimensity 8200,5000,6.67,"22,999",36.11,75,November
POCO,X7 Pro 256GB,8,20,108,MediaTek Dimensity 8400,6000,6.67,"27,999",17.2,71,May
